warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
    raise effect
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 74, in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 2291, in _execute_mock_call
    raise effect
TimeoutError
------------------------------ Captured log call -------------------------------
ERROR    custom_components.meraki_ha.coordinators.main:main.py:55 Error fetching Meraki main data:
WARNING  custom_components.meraki_ha.core.coordinator_helpers.update_processor:update_processor.py:326 Failed to fetch new data, using stale data. Error:
Traceback (most recent call last):
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 74, in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 2291, in _execute_mock_call
    raise effect
TimeoutError
ERROR    custom_components.meraki_ha.coordinators.main:main.py:55 Error fetching Meraki main data:
WARNING  custom_components.meraki_ha.core.coordinator_helpers.update_processor:update_processor.py:326 Failed to fetch new data, using stale data. Error:
Traceback (most recent call last):
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 74, in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 2291, in _execute_mock_call
    raise effect
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 47, in _async_update_data
    data = await self._execute_update_cycle()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/custom_components/meraki_ha/coordinators/main.py", line 74, in _execute_update_cycle
    data = await self.data_fetch_manager.get_all_data(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 2291, in _execute_mock_call
    raise effect
TimeoutError
______________________________ test_get_triggers _______________________________

hass = <HomeAssistant RUNNING>
device_reg = <MagicMock name='mock.device_registry.async_get()' id='140260653754864'>
enable_custom_integrations = None

    @pytest.mark.asyncio
    async def test_get_triggers(
        hass: HomeAssistant,
        device_reg: dr.DeviceRegistry,
        enable_custom_integrations: None,
    ) -> None:
        """Test we get the expected triggers from a Meraki device."""
        # Action 2: Ensure MockConfigEntry has explicit entry_id
        config_entry = MockConfigEntry(domain=DOMAIN, data={}, entry_id="test_entry_id")
        config_entry.add_to_hass(hass)
        device_entry = device_reg.async_get_or_create(
            config_entry_id=config_entry.entry_id,
            identifiers={(DOMAIN, "Q234-ABCD-5678")},
            name="Test Device",
            manufacturer="Meraki",
            model="MR33",
        )

        expected_trigger = {
            CONF_PLATFORM: "device",
            CONF_DOMAIN: DOMAIN,
            CONF_TYPE: "meraki_alert",
            CONF_DEVICE_ID: device_entry.id,
            "metadata": {},
        }

>       triggers = await async_get_device_automations(
            hass, DeviceAutomationType.TRIGGER, device_entry.id
        )
E       TypeError: object MagicMock can't be used in 'await' expression

tests/test_device_trigger.py:66: TypeError
________________________ test_fire_trigger_device_alert ________________________

hass = <HomeAssistant RUNNING>
device_reg = <MagicMock name='mock.device_registry.async_get()' id='140260653754864'>
enable_custom_integrations = None
service_calls = <MagicMock name='mock.async_mock_service()' id='140260642138752'>

    @pytest.mark.asyncio
    async def test_fire_trigger_device_alert(
        hass: HomeAssistant,
        device_reg: dr.DeviceRegistry,
        enable_custom_integrations: None,
        service_calls: list[ServiceCall],
    ) -> None:
        """Test for device alert triggers firing."""
        # Action 2: Ensure MockConfigEntry has explicit entry_id
        config_entry = MockConfigEntry(domain=DOMAIN, data={}, entry_id="test_entry_id")
        config_entry.add_to_hass(hass)
        device_entry = device_reg.async_get_or_create(
            config_entry_id=config_entry.entry_id,
            identifiers={(DOMAIN, "Q234-ABCD-5678")},
        )

>       assert await async_setup_component(hass, "trace", {})
E       assert False

tests/test_device_trigger.py:88: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: trace
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'trace': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: trace
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'trace': Integration not found.
_______________________ test_fire_trigger_network_alert ________________________

hass = <HomeAssistant RUNNING>
device_reg = <MagicMock name='mock.device_registry.async_get()' id='140260653754864'>
enable_custom_integrations = None
service_calls = <MagicMock name='mock.async_mock_service()' id='140260642138752'>

    @pytest.mark.asyncio
    async def test_fire_trigger_network_alert(
        hass: HomeAssistant,
        device_reg: dr.DeviceRegistry,
        enable_custom_integrations: None,
        service_calls: list[ServiceCall],
    ) -> None:
        """Test for network alert triggers firing."""
        # Action 2: Ensure MockConfigEntry has explicit entry_id
        config_entry = MockConfigEntry(domain=DOMAIN, data={}, entry_id="test_entry_id")
        config_entry.add_to_hass(hass)
        # Create a network device
        network_id = "N_12345"
        device_entry = device_reg.async_get_or_create(
            config_entry_id=config_entry.entry_id,
            identifiers={(DOMAIN, f"network_{network_id}")},
            name="Test Network",
            model="Meraki Network",
        )

>       assert await async_setup_component(hass, "trace", {})
E       assert False

tests/test_device_trigger.py:156: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: trace
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.setup:Setup failed for 'trace': Integration not found.
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: trace
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.setup:setup.py:269 Setup failed for 'trace': Integration not found.
___________________________ test_migration_v1_to_v2 ____________________________

hass = <HomeAssistant RUNNING>

    async def test_migration_v1_to_v2(hass: HomeAssistant):
        """Test migrating a config entry from version 1 to 2."""
        entry = MockConfigEntry(
            domain="meraki_ha",
            version=1,
            data={
                "meraki_api_key": "test-key",
                "organization_id": "123456",
            },
        )
        entry.add_to_hass(hass)

        assert await async_migrate_entry(hass, entry)

>       assert entry.version == 2
E       AssertionError: assert <MagicMock name='mock.MockConfigEntry().version' id='140260643822992'> == 2
E        +  where <MagicMock name='mock.MockConfigEntry().version' id='140260643822992'> = <MagicMock name='mock.MockConfigEntry()' id='140260660352096'>.version

tests/test_migration.py:23: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:custom_components.meraki_ha:Migration to version <MagicMock name='mock.MockConfigEntry().version' id='140260643822992'> successful
------------------------------ Captured log call -------------------------------
INFO     custom_components.meraki_ha:__init__.py:97 Migration to version <MagicMock name='mock.MockConfigEntry().version' id='140260643822992'> successful
__________________________ test_options_flow_defaults __________________________

hass = <HomeAssistant RUNNING>

    async def test_options_flow_defaults(hass: HomeAssistant) -> None:
        """Test that the options flow correctly pre-fills defaults from existing options."""
        options = {
            CONF_SCAN_INTERVAL: "900",
            CONF_ENABLE_DEVICE_STATUS: False,
        }
        entry = MockConfigEntry(
            domain=DOMAIN,
            data={CONF_MERAKI_API_KEY: "test-api-key"},
            options=options,
            entry_id="test_entry_id",
        )
        entry.add_to_hass(hass)

>       result = await hass.config_entries.options.async_init(entry.entry_id)

tests/test_options_flow_defaults.py:30:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
.venv/lib/python3.12/site-packages/homeassistant/data_entry_flow.py:332: in async_init
    flow = await self.async_create_flow(handler, context=context, data=data)
.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:3051: in async_create_flow
    entry = self._async_get_config_entry(handler_key)
.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:3038: in _async_get_config_entry
    return self.hass.config_entries.async_get_known_entry(config_entry_id)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <homeassistant.config_entries.ConfigEntries object at 0x7f910a156900>
entry_id = <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>

    @callback
    def async_get_known_entry(self, entry_id: str) -> ConfigEntry:
        """Return entry with matching entry_id.

        Raises UnknownEntry if entry is not found.
        """
        if (entry := self.async_get_entry(entry_id)) is None:
>           raise UnknownEntry
E           homeassistant.config_entries.UnknownEntry

.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:1843: UnknownEntry
________________________ test_static_path_registration _________________________

hass = <HomeAssistant RUNNING>

    async def test_static_path_registration(hass: HomeAssistant) -> None:
        """Test that static path registration uses the new async method."""
        entry = MockConfigEntry(
            domain=DOMAIN,
            data={"api_key": "fake_key", "organization_id": "fake_org"},
            entry_id="test_entry_id",
        )
        entry.add_to_hass(hass)

        # Ensure frontend is in components to trigger the registration block
        hass.config.components.add("frontend")

        with (
            patch("custom_components.meraki_ha.create_api_client"),
            patch("custom_components.meraki_ha.coordinators.base.DataFetchManager"),
            patch("custom_components.meraki_ha.async_register_webhook", return_value=None),
        ):
>           await hass.config_entries.async_setup(entry.entry_id)

tests/test_static_path.py:29:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:2028: in async_setup
    entry = self.async_get_known_entry(entry_id)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <homeassistant.config_entries.ConfigEntries object at 0x7f90f977deb0>
entry_id = <MagicMock name='mock.MockConfigEntry().entry_id' id='140260655262624'>

    @callback
    def async_get_known_entry(self, entry_id: str) -> ConfigEntry:
        """Return entry with matching entry_id.

        Raises UnknownEntry if entry is not found.
        """
        if (entry := self.async_get_entry(entry_id)) is None:
>           raise UnknownEntry
E           homeassistant.config_entries.UnknownEntry

.venv/lib/python3.12/site-packages/homeassistant/config_entries.py:1843: UnknownEntry
_________________________ test_network_device_creation _________________________

hass = <HomeAssistant RUNNING>
mock_meraki_client = <MagicMock name='DashboardAPI' id='140260641974096'>
device_registry = <homeassistant.helpers.device_registry.DeviceRegistry object at 0x7f90f9b8b860>

    async def test_network_device_creation(
        hass: HomeAssistant,
        mock_meraki_client: MagicMock,
        device_registry: dr.DeviceRegistry,
    ) -> None:
        """Test that a network device is created (Virtual Controller)."""
        mock_dashboard = mock_meraki_client.return_value
        mock_dashboard.organizations.getOrganizations.return_value = [
            {"id": MERAKI_TEST_ORG_ID, "name": "Test Organization"}
        ]
        mock_dashboard.organizations.getOrganizationNetworks.return_value = [
            {"id": MERAKI_TEST_NETWORK_ID, "name": "Site A", "productTypes": ["appliance"]}
        ]
        mock_dashboard.organizations.getOrganizationDevices.return_value = []

        config_entry = await async_get_config_entry(hass)
        await hass.config_entries.async_setup(config_entry.entry_id)
        await hass.async_block_till_done()

        device = device_registry.async_get_device(
            identifiers={("meraki_ha", f"network_{MERAKI_TEST_NETWORK_ID}")}
        )
>       assert device is not None
E       assert None is not None

tests/test_topology.py:34: AssertionError
----------------------------- Captured stderr call -----------------------------
INFO:homeassistant.loader:Loaded meraki_ha from custom_components.meraki_ha
WARNING:homeassistant.loader:We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR:homeassistant.loader:Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR:homeassistant.loader:Unable to resolve dependencies for meraki_ha: unable to resolve (sub)dependency http
------------------------------ Captured log call -------------------------------
INFO     homeassistant.loader:loader.py:773 Loaded meraki_ha from custom_components.meraki_ha
WARNING  homeassistant.loader:loader.py:687 We found a custom integration meraki_ha which has not been tested by Home Assistant. This component might cause stability problems, be sure to disable it if you experience issues with Home Assistant
ERROR    homeassistant.loader:loader.py:1333 Error loading integration: http
Traceback (most recent call last):
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 1331, in _resolve_integrations_from_root
    integration = Integration.resolve_from_root(hass, root_module, domain)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/.venv/lib/python3.12/site-packages/homeassistant/loader.py", line 655, in resolve_from_root
    for base in root_module.__path__:
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 662, in __getattr__
    raise AttributeError(name)
AttributeError: __path__
ERROR    homeassistant.loader:loader.py:953 Unable to resolve dependencies for meraki_ha: unable to resolve (sub)dependency http
=============================== warnings summary ===============================
tests/core/coordinator_helpers/test_graceful_degradation.py::test_async_gather_with_timeout_graceful_traffic_analysis
  /app/.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:275: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
  Coroutine created at (most recent call last)
    File "/app/tests/core/coordinator_helpers/test_data_fetcher_timeouts.py", line 156, in test_get_all_data_client_timeout
      await data_fetch_manager.get_all_data()
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 312, in get_all_data
      return await self.get_sensor_data(current_data, timespan)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 294, in get_sensor_data
      await self._build_strategy_tasks(data)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 267, in _build_strategy_tasks
      collect_network_tasks(data, tasks, self.strategies)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 33, in collect_network_tasks
      build_func(network_id, product_types, tasks)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 16, in <lambda>
      "appliance": lambda nid, pts, tks: strategies["appliance"].build_network_tasks(
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 49, in build_network_tasks
      self._add_standard_appliance_tasks(network_id, tasks)
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 87, in _add_standard_appliance_tasks
      tasks[f"content_filtering_{network_id}"] = self.client.run_with_semaphore(
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1139, in __call__
      return self._mock_call(*args, **kwargs)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1143, in _mock_call
      return self._execute_mock_call(*args, **kwargs)
    gc.collect()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/core/coordinator_helpers/test_graceful_degradation.py::test_async_gather_with_timeout_graceful_traffic_analysis
  /app/.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:275: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
  Coroutine created at (most recent call last)
    File "/app/tests/core/coordinator_helpers/test_data_fetcher_timeouts.py", line 156, in test_get_all_data_client_timeout
      await data_fetch_manager.get_all_data()
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 312, in get_all_data
      return await self.get_sensor_data(current_data, timespan)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 294, in get_sensor_data
      await self._build_strategy_tasks(data)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 267, in _build_strategy_tasks
      collect_network_tasks(data, tasks, self.strategies)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 33, in collect_network_tasks
      build_func(network_id, product_types, tasks)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 16, in <lambda>
      "appliance": lambda nid, pts, tks: strategies["appliance"].build_network_tasks(
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 49, in build_network_tasks
      self._add_standard_appliance_tasks(network_id, tasks)
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 92, in _add_standard_appliance_tasks
      tasks[f"uplink_performance_{network_id}"] = self.client.run_with_semaphore(
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1139, in __call__
      return self._mock_call(*args, **kwargs)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1143, in _mock_call
      return self._execute_mock_call(*args, **kwargs)
    gc.collect()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/core/coordinator_helpers/test_graceful_degradation.py::test_async_gather_with_timeout_graceful_traffic_analysis
  /app/.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:275: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
  Coroutine created at (most recent call last)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 678, in run_until_complete
      self.run_forever()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 645, in run_forever
      self._run_once()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/base_events.py", line 1991, in _run_once
      handle._run()
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/asyncio/events.py", line 88, in _run
      self._context.run(self._callback, *self._args)
    File "/app/tests/core/coordinator_helpers/test_data_fetcher_timeouts.py", line 156, in test_get_all_data_client_timeout
      await data_fetch_manager.get_all_data()
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 312, in get_all_data
      return await self.get_sensor_data(current_data, timespan)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 295, in get_sensor_data
      await self._fetch_client_data(data)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 321, in _fetch_client_data
      f"clients_{n.id}": self.client_fetcher.async_fetch_network_clients([n])
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1139, in __call__
      return self._mock_call(*args, **kwargs)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1143, in _mock_call
      return self._execute_mock_call(*args, **kwargs)
    gc.collect()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/core/coordinator_helpers/test_graceful_degradation.py::test_async_gather_with_timeout_graceful_traffic_analysis
  /app/.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:275: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
  Coroutine created at (most recent call last)
    File "/app/tests/core/coordinator_helpers/test_data_fetcher_timeouts.py", line 156, in test_get_all_data_client_timeout
      await data_fetch_manager.get_all_data()
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 312, in get_all_data
      return await self.get_sensor_data(current_data, timespan)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 294, in get_sensor_data
      await self._build_strategy_tasks(data)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 267, in _build_strategy_tasks
      collect_network_tasks(data, tasks, self.strategies)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 33, in collect_network_tasks
      build_func(network_id, product_types, tasks)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 16, in <lambda>
      "appliance": lambda nid, pts, tks: strategies["appliance"].build_network_tasks(
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 47, in build_network_tasks
      self._add_traffic_and_vlan_tasks(network_id, tasks)
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 61, in _add_traffic_and_vlan_tasks
      tasks[f"vlans_{network_id}"] = self.client.run_with_semaphore(
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1139, in __call__
      return self._mock_call(*args, **kwargs)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1143, in _mock_call
      return self._execute_mock_call(*args, **kwargs)
    gc.collect()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/core/coordinator_helpers/test_graceful_degradation.py::test_async_gather_with_timeout_graceful_traffic_analysis
  /app/.venv/lib/python3.12/site-packages/pytest_homeassistant_custom_component/plugins.py:275: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
  Coroutine created at (most recent call last)
    File "/app/tests/core/coordinator_helpers/test_data_fetcher_timeouts.py", line 156, in test_get_all_data_client_timeout
      await data_fetch_manager.get_all_data()
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 312, in get_all_data
      return await self.get_sensor_data(current_data, timespan)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 294, in get_sensor_data
      await self._build_strategy_tasks(data)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/data_fetcher.py", line 267, in _build_strategy_tasks
      collect_network_tasks(data, tasks, self.strategies)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 33, in collect_network_tasks
      build_func(network_id, product_types, tasks)
    File "/app/custom_components/meraki_ha/core/coordinator_helpers/strategy_executor.py", line 16, in <lambda>
      "appliance": lambda nid, pts, tks: strategies["appliance"].build_network_tasks(
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 49, in build_network_tasks
      self._add_standard_appliance_tasks(network_id, tasks)
    File "/app/custom_components/meraki_ha/core/fetch_strategies/appliance.py", line 84, in _add_standard_appliance_tasks
      tasks[f"appliance_ports_{network_id}"] = self.client.run_with_semaphore(
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1139, in __call__
      return self._mock_call(*args, **kwargs)
    File "/home/jules/.pyenv/versions/3.12.13/lib/python3.12/unittest/mock.py", line 1143, in _mock_call
      return self._execute_mock_call(*args, **kwargs)
    gc.collect()
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/core/coordinator_helpers/test_graceful_degradation.py::test_async_gather_with_timeout_graceful_traffic_analysis
